Doctor_id,Doctors Name,speciality,time
445,"Dr. Jonathan Ellant, MD",Ophthalmologist,14:15
446,"Dr. Marc Rubinstein, MD",Ophthalmologist,10:00
447,"Dr. Ari Weitzner, MD",Ophthalmologist,11:45
448,"Dr. Scott Weissman, MD",Ophthalmologist,17:45
449,"Dr. Allie Nadelson, MD",Ophthalmologist,17:30
450,"Dr. Robert Ritch, MD",Ophthalmologist,09:15
451,"Dr. Michael Newton, MD",Ophthalmologist,16:00
452,"Dr. Hindola Konrad, MD",Ophthalmologist,16:15
453,"Dr. Yuna Rapoport, MD, MPH",Ophthalmologist,13:00
454,"Dr. Albert Joseph Rudick, MD",Ophthalmologist,16:45
455,"Dr. Robert Friedman, MD",Ophthalmologist,11:30
456,"Dr. Leonard Bley, MD",Ophthalmologist,13:45
457,"Dr. Dalia Nagel, MD",Ophthalmologist,16:00
458,"Dr. Warren Appleman, MD",Ophthalmologist,10:45
459,"Dr. Jacqueline W. Muller, MD",Ophthalmologist,10:30
460,"Dr. Benjamin Whigham, MD",Ophthalmologist,16:00
461,"Dr. Sajid Malik, MD, FACS, FACP",Ophthalmologist,16:45
462,"Dr. Eric Dessner, MD",Ophthalmologist,17:30
463,"Dr. Maria Basile, MD",Ophthalmologist,09:15
464,"Dr. Maria Basile, MD",Ophthalmologist,10:15
465,"Dr. Edward Rubinchik, MD",Ophthalmologist,10:45
466,"Dr. Joseph Sturm, MD",Ophthalmologist,10:45
467,"Dr. Maria Basile, MD",Ophthalmologist,11:00
468,"Dr. Maria Basile, MD",Ophthalmologist,10:00
469,"Dr. Samuel Wong, MD",Ophthalmologist,09:30
470,"Dr. Douglas Friedrich, MD",Ophthalmologist,17:30
471,"Dr. Douglas Friedrich, MD",Ophthalmologist,12:45
472,"Dr. Emily Moriarty, MD",Ophthalmologist,15:45
473,"Dr. Howard Kornstein, MD",Ophthalmologist,15:30
474,"Dr. Jessica Fleishman, MD",Ophthalmologist,10:00
475,"Dr. Marcia Tapper-Rosenberg, MD",Ophthalmologist,16:45
476,"Dr. Adam Schneiderman, MD",Ophthalmologist,15:00
477,"Dr. Adebukola Adebayo, MD",Ophthalmologist,17:00
478,"Dr. Beatrice Whitaker, MD",Ophthalmologist,16:30
479,"Dr. Joseph Sturm, MD",Ophthalmologist,17:15
480,"Dr. Richard Scott Russell, MD",Ophthalmologist,09:00
481,"Dr. Izak Herschitz, MD",Ophthalmologist,11:45
482,"Dr. Izak Herschitz, MD",Ophthalmologist,15:30
483,"Dr. Akhilesh Singh, MD",Ophthalmologist,14:30
484,"Dr. Daniel Khodadadian, MD",Ophthalmologist,17:30
485,"Dr. Kim Le, MD",Ophthalmologist,09:15
486,"Dr. Mark Avinoam Bitton, MD",Ophthalmologist,10:15
487,"Dr. Julius Shulman, MD",Ophthalmologist,11:30
488,"Dr. Samuel Miller, MD",Ophthalmologist,12:15
489,"Dr. Samuel Miller, MD",Ophthalmologist,16:00
490,"Dr. Sajid Malik, MD, FACS, FACP",Ophthalmologist,13:15
491,"Dr. Murray Orbuch, MD",Gastroenterologist,11:45
492,"Dr. Murray Orbuch, MD",Gastroenterologist,12:00
493,"Dr. Jahnavi Naik, MD",Gastroenterologist,17:00
494,"Dr. Jonathan Erber, MD",Gastroenterologist,14:30
495,"Dr. Murray Orbuch, MD",Gastroenterologist,10:30
496,"Dr. Anthony Ng, MD",Gastroenterologist,17:00
497,"Dr. Charles Friedlander, MD",Gastroenterologist,11:30
498,"Dr. Jonathan Cohen, MD",Gastroenterologist,13:15
499,"Dr. Albert Harary, MD",Gastroenterologist,16:15
500,"Dr. Todd Linden, MD",Gastroenterologist,10:15
501,"Dr. George Haroutiounian, MD",Gastroenterologist,12:45
502,"Dr. Michael Glick, MD",Gastroenterologist,17:15
503,"Dr. Heather Klavan, MD",Gastroenterologist,13:30
504,"Dr. Neal Joseph, MD",Gastroenterologist,09:00
505,"Dr. Neal Joseph, MD",Gastroenterologist,16:30
506,"Dr. Michael Glick, MD",Gastroenterologist,16:30
507,"Dr. Inessa Khaykis, MD",Gastroenterologist,17:00
508,"Dr. Mikhail Yakubov, MD",Gastroenterologist,10:15
509,"Dr. Mikhail Yakubov, MD",Gastroenterologist,14:30
510,"Dr. Daniel L. Motola, MD, PhD",Gastroenterologist,12:00
511,"Dr. Daniel L. Motola, MD, PhD",Gastroenterologist,13:30
512,"Dr. Veronika Dubrovskaya, MD",Gastroenterologist,17:15
513,"Dr. Babak Mohajer, MD",Gastroenterologist,09:00
514,"Dr. Murray Orbuch, MD",Gastroenterologist,12:00
515,"Dr. Max Pitman, MD",Gastroenterologist,15:45
516,"Dr. Veronika Dubrovskaya, MD",Gastroenterologist,09:30
517,"Dr. Jahnavi Naik, MD",Gastroenterologist,12:15
518,"Dr. Valerie Antoine-Gustave, MD, MPH",Gastroenterologist,13:30
519,"Dr. Valerie Antoine-Gustave, MD, MPH",Gastroenterologist,16:45
520,"Dr. Alex Sherman, MD",Gastroenterologist,09:00
521,"Dr. Timothy Johnson, MD",Gastroenterologist,17:15
522,"Dr. Edward Brettholz, MD",Gastroenterologist,12:30
523,"Dr. Scott Weber, MD",Gastroenterologist,15:30
524,"Dr. Kristen Lee, MD",Gastroenterologist,14:30
525,"Dr. Kristen Lee, MD",Gastroenterologist,13:30
526,"Dr. Murray Orbuch, MD",Gastroenterologist,10:00
527,"Dr. Deborah Yvette L. Chua, MD",Gastroenterologist,09:00
528,"Dr. James Salik, MD",Gastroenterologist,16:45
529,"Dr. Jonathan Erber, MD",Gastroenterologist,17:15
530,"Dr. Kati Glockenberg, MD",Gastroenterologist,11:45
531,"Dr. Scott Weber, MD",Gastroenterologist,17:00
532,"Dr. Martin Wolff, MD, FACG",Gastroenterologist,13:00
533,"Dr. Martin Wolff, MD, FACG",Gastroenterologist,13:30
534,"Dr. James Salik, MD",Gastroenterologist,16:00
535,"Dr. Caterina Oneto, MD",Gastroenterologist,15:15
536,"Dr. Martin Wolff, MD, FACG",Gastroenterologist,14:45
537,"Dr. Martin Wolff, MD, FACG",Gastroenterologist,14:30
538,"Dr. Deborah Yvette L. Chua, MD",Gastroenterologist,09:30
539,"Dr. Jonathan Weinberger, MD",Gastroenterologist,15:30
540,"Dr. Lauren Schwartz, MD",Gastroenterologist,11:00
541,"Dr. Yevgenia Pashinsky, MD",Gastroenterologist,14:15
542,"Dr. Alex Sherman, MD",Gastroenterologist,09:15
543,"Dr. Valerie Antoine-Gustave, MD, MPH",Gastroenterologist,14:45
544,"Dr. Valerie Antoine-Gustave, MD, MPH",Gastroenterologist,17:30
545,"Dr. Caterina Oneto, MD",Gastroenterologist,14:30
546,"Dr. Julie Foont, MD",Gastroenterologist,16:15
547,"Dr. Julie Foont, MD",Gastroenterologist,10:45
548,"Dr. Sain Sain Lu, MD",Gastroenterologist,17:00
549,"Dr. Bharat Sanghavi, MD",Gastroenterologist,10:00
550,"Dr. Edward Brettholz, MD",Gastroenterologist,17:30
551,"Dr. Kati Glockenberg, MD",Gastroenterologist,13:45
552,"Dr. Murray Orbuch, MD",Gastroenterologist,13:45
553,"Dr. Rebekah G Gross, MD",Gastroenterologist,11:15
554,"Dr. Rebekah G Gross, MD",Gastroenterologist,14:00
555,"Dr. Vicenta Caceres, MD",Gastroenterologist,13:30
556,"Dr. Daniel L. Motola, MD, PhD",Gastroenterologist,14:00
557,"Dr. Daniel L. Motola, MD, PhD",Gastroenterologist,14:00
558,"Dr. Michael Dann, MD",Gastroenterologist,15:15
559,"Dr. Michael Dann, MD",Gastroenterologist,10:30
560,"Dr. Deborah Yvette L. Chua, MD",Gastroenterologist,17:15
561,"Dr. Michael Glick, MD",Gastroenterologist,13:30
562,"Dr. Po Cheng Chu, MD",Gastroenterologist,15:00
563,"Dr. Inessa Khaykis, MD",Gastroenterologist,11:30
564,"Dr. Hon-Ming Eng, MD",Gastroenterologist,16:45
565,"Dr. Jonathan Cohen, MD",Gastroenterologist,16:30
566,"Dr. Nancy Lau, MD",Gastroenterologist,16:00
567,"Dr. Andrea Culliford, MD",Gastroenterologist,14:15
568,"Dr. Arlene Garcia, MD",Gastroenterologist,10:00
569,"Dr. Deborah Yvette L. Chua, MD",Gastroenterologist,13:00
570,"Dr. Max Pitman, MD",Gastroenterologist,09:30
571,"Dr. Neal Joseph, MD",Gastroenterologist,13:00
572,"Dr. Neal Joseph, MD",Gastroenterologist,14:30
573,"Dr. Peter Baiocco, MD",Gastroenterologist,11:15
574,"Dr. James Kim, MD",Gastroenterologist,17:45
575,"Dr. James Kim, MD",Gastroenterologist,17:30
576,"Dr. Anthony Starpoli, MD",Gastroenterologist,15:30
577,"Dr. Veronika Dubrovskaya, MD",Gastroenterologist,15:15
578,"Dr. James Kim, MD",Gastroenterologist,16:00
579,"Dr. James Kim, MD",Gastroenterologist,15:00
580,"Dr. Dov Grant, MD",Gastroenterologist,12:45
581,"Dr. Lauren Schwartz, MD",Gastroenterologist,12:30
582,"Dr. Howard Antosofsky, MD",Gastroenterologist,12:15
583,"Dr. Kati Glockenberg, MD",Gastroenterologist,15:00
584,"Dr. Michael Blechman, MD",Gastroenterologist,11:00
585,"Dr. Michael Blechman, MD",Gastroenterologist,14:45
586,"Dr. Jessica Kimmel, MD",Gastroenterologist,17:15
587,"Dr. Jessica Kimmel, MD",Gastroenterologist,15:15
588,"Dr. Steven Rogers, MD",Gastroenterologist,09:15
589,"Dr. Arnold Rochwarger, MD",Gastroenterologist,11:30
590,"Dr. Jay Desai, MD",Gastroenterologist,16:15
591,"Dr. Markos Koutsos, MD",Gastroenterologist,16:45
592,"Dr. Jay Desai, MD",Gastroenterologist,17:15
593,"Dr. Kati Glockenberg, MD",Gastroenterologist,17:30
594,"Dr. Daniel Adler, MD",Gastroenterologist,12:30
595,"Dr. Robert Weiss, MD",Gastroenterologist,12:15
596,"Dr. Laura Frado, MD",Gastroenterologist,11:15
597,"Dr. Ron Palmon, MD",Gastroenterologist,09:30
598,"Dr. Neville Bamji, MD",Gastroenterologist,17:00
599,"Dr. Max Pitman, MD",Gastroenterologist,12:45
600,"Dr. Leon Kavaler, MD",Gastroenterologist,16:30
601,"Dr. Alexander Brun, MD",Gastroenterologist,16:30
602,"Dr. Po Cheng Chu, MD",Gastroenterologist,09:30
603,"Dr. Gina Sam, MD",Gastroenterologist,14:45
604,"Dr. Jonathan Warman, MD",Gastroenterologist,17:30
605,"Dr. Markos Koutsos, MD",Gastroenterologist,16:15
606,"Dr. James Aisenberg, MD",Gastroenterologist,09:00
607,"Dr. Eric Morgenstern, MD, FACG",Gastroenterologist,13:45
608,"Dr. Kenneth Miller, MD",Gastroenterologist,12:00
609,"Dr. Jason Rubinov, MD",Gastroenterologist,17:45
610,"Dr. Ugonna Iroku, MD",Gastroenterologist,12:45
611,"Dr. James Palma, MD",Gastroenterologist,13:30
612,"Dr. Po Cheng Chu, MD",Gastroenterologist,10:00
613,"Dr. Brian Landzberg, MD",Gastroenterologist,09:45
614,"Dr. Jason Rubinov, MD",Gastroenterologist,11:15
615,"Dr. Prem Chattoo, DO",Gastroenterologist,13:15
616,"Dr. Ugonna Iroku, MD",Gastroenterologist,16:45
617,"Dr. Jeffrey Crespin, MD",Gastroenterologist,11:00
618,"Dr. Markos Koutsos, MD",Gastroenterologist,13:45
619,"Dr. Jason Rubinov, MD",Gastroenterologist,16:45
620,"Dr. Ira Breite, MD",Gastroenterologist,13:30
621,"Dr. Andrew Blank, MD",Gastroenterologist,15:15
622,"Dr. Andrew Blank, MD",Gastroenterologist,10:15
623,"Dr. Samuel Schwarz, MD",Gastroenterologist,17:45
624,"Dr. Jonathan Erber, MD",Gastroenterologist,12:15
625,"Dr. Andrew Blank, MD",Gastroenterologist,11:45
626,"Dr. Myron D. Goldberg, MD, FACP",Gastroenterologist,14:00
627,"Dr. James Palma, MD",Gastroenterologist,09:45
628,"Dr. Michael Ammirati, MD",Gastroenterologist,10:00
629,"Dr. Bruce Yaffe, MD",Gastroenterologist,14:00
630,"Dr. Alexander Shapsis, MD",Gastroenterologist,15:45
631,"Dr. Eric Morgenstern, MD, FACG",Gastroenterologist,17:00
632,"Dr. Merajur Rahman, MD",Gastroenterologist,14:45
633,"Dr. Sam Weissman, MD",Gastroenterologist,09:00
634,"Dr. Anthony Ng, MD",Gastroenterologist,17:15
635,"Dr. Alexander Brun, MD",Gastroenterologist,15:15
636,"Dr. Steven Rogers, MD",Gastroenterologist,10:00
637,"Dr. Todd Linden, MD",Gastroenterologist,17:15
638,"Dr. Jahnavi Naik, MD",Gastroenterologist,11:15
639,"Dr. Max Pitman, MD",Gastroenterologist,12:30
640,"Dr. Charles Friedlander, MD",Gastroenterologist,09:15
641,"Dr. Prateek Chapalamadugu, MD",Gastroenterologist,15:30
642,"Dr. Prateek Chapalamadugu, MD",Gastroenterologist,17:00
643,"Dr. Rene Eng, MD",Gastroenterologist,14:15
644,"Dr. Kevin Tin, MD",Gastroenterologist,09:45
645,"Dr. Jessica Kimmel, MD",Gastroenterologist,13:45
646,"Dr. Michael Glick, MD",Gastroenterologist,17:30
647,"Dr. Arlene Garcia, MD",Gastroenterologist,13:45
648,"Dr. Alexander Shapsis, MD",Gastroenterologist,15:00
649,"Dr. Ugonna Iroku, MD",Gastroenterologist,14:00
650,"Dr. Timothy Wong, MD",Gastroenterologist,13:30
651,"Dr. Konstantin Peysin, DO",Gastroenterologist,12:30
652,"Dr. Konstantin Peysin, DO",Gastroenterologist,13:15
653,"Dr. Neil Brodsky, MD, FACP, AGAF",Gastroenterologist,12:30
654,"Dr. Steven Tawil, MD",Gastroenterologist,09:45
655,"Dr. Yevgenia Pashinsky, MD",Gastroenterologist,13:45
656,"Dr. Natan Krohn, MD",Gastroenterologist,09:00
657,"Dr. Lawrence Herman, MD",Gastroenterologist,14:15
658,"Dr. Igor Grosman, DO",Gastroenterologist,17:00
659,"Dr. Igor Grosman, DO",Gastroenterologist,09:15
660,"Dr. Laura Frado, MD",Gastroenterologist,12:15
661,"Dr. Prateek Chapalamadugu, MD",Gastroenterologist,15:00
662,"Dr. Prateek Chapalamadugu, MD",Gastroenterologist,12:30
663,"Dr. Oleg Katcher, MD",Gastroenterologist,12:15
664,"Dr. Donald Palmadessa, MD",Gastroenterologist,09:45
665,"Dr. Aleksey Lazarev, MD",Orthopedic Surgeon,09:00
666,"Dr. Imran Ashraf, MD",Orthopedic Surgeon,12:30
667,"Dr. Roman Isaac, MD",Orthopedic Surgeon,13:30
668,"Dr. Sean Lager, MD",Orthopedic Surgeon,12:15
669,"Dr. Jeffrey Yormak, MD, FAAOS",Orthopedic Surgeon,10:00
670,"Dr. Marco Yeung, MD",Orthopedic Surgeon,11:15
671,"Dr. Marco Yeung, MD",Orthopedic Surgeon,15:00
672,"Dr. Marco Yeung, MD",Orthopedic Surgeon,10:15
673,"Dr. Johnny Arnouk, MD",Orthopedic Surgeon,10:30
674,"Dr. Johnny Arnouk, MD",Orthopedic Surgeon,09:45
675,"Dr. Robert Ziets, MD",Orthopedic Surgeon,15:45
676,"Dr. Jonathan Gordon, MD",Orthopedic Surgeon,10:00
677,"Dr. Jonathan Gordon, MD",Orthopedic Surgeon,13:00
678,"Dr. Oladapo M. Babatunde, MD, FAAOS",Orthopedic Surgeon,16:30
679,"Dr. Howard Rose, MD",Orthopedic Surgeon,11:45
680,"Dr. Adam Cohen, MD",Orthopedic Surgeon,17:15
681,"Dr. Sameh Elguizaoui, MD",Orthopedic Surgeon,11:45
682,"Dr. Adam Cohen, MD",Orthopedic Surgeon,16:15
683,"Dr. Johnny Arnouk, MD",Orthopedic Surgeon,10:15
684,"Dr. Johnny Arnouk, MD",Orthopedic Surgeon,12:00
685,"Dr. Ashley Simela, DO",Orthopedic Surgeon,09:15
686,"Dr. Jonathan Gordon, MD",Orthopedic Surgeon,16:00
687,"Dr. Aleksey Lazarev, MD",Orthopedic Surgeon,09:00
688,"Dr. Benjamin Rosenstadt, MD",Orthopedic Surgeon,16:15
689,"Dr. Howard Rose, MD",Orthopedic Surgeon,13:30
690,"Dr. Stanley Liebowitz, MD",Orthopedic Surgeon,15:00
691,"Dr. Michael Seidenstein, MD",Orthopedic Surgeon,17:30
692,"Dr. Gregory Montalbano, MD",Orthopedic Surgeon,13:30
693,"Dr. Sameh Elguizaoui, MD",Orthopedic Surgeon,11:15
694,"Dr. Marco Yeung, MD",Orthopedic Surgeon,10:30
695,"Dr. Marco Yeung, MD",Orthopedic Surgeon,16:00
696,"Dr. Robert Ziets, MD",Orthopedic Surgeon,12:45
697,"Dr. Rami Daya, MD",Oncologist,17:30
698,"Dr. Abu Ahmed, MD",Oncologist,10:45
699,"Dr. Abraham Chachoua, MD",Oncologist,14:45
700,"Dr. Lawrence Leichman, MD",Oncologist,15:30
701,"Dr. Gaurav Shah, MD",Oncologist,14:00
702,"Dr. Behzad Doratotaj, MD",Oncologist,13:45
703,"Dr. Zujun Li, MD",Oncologist,16:45
704,"Dr. Abu Ahmed, MD",Oncologist,15:15
705,"Dr. Peter Kozuch, MD",Oncologist,09:30
706,"Dr. Arthur Radin, MD",Oncologist,13:30
707,"Dr. Marleen Meyers, MD",Oncologist,14:30
708,"Dr. Rajeev Balmiki, MD",Oncologist,10:45
709,"Dr. Daniel Cho, MD",Oncologist,17:15
710,"Dr. David Goldman, MD",Psychiatrist,15:15
711,"Dr. Karen Brodman, MD, FACOG",Gynecologist,14:15
712,"Dr. Joon Song, MD, FACOG, PhD",Gynecologist,09:00
713,"Dr. Karen Brodman, MD, FACOG",Gynecologist,10:45
714,"Dr. Joon Song, MD, FACOG, PhD",Gynecologist,11:45
715,"Dr. Boris Petrikovsky, MD",Gynecologist,16:30
716,"Dr. Felix Cohen, MD",Gynecologist,12:00
717,"Dr. Boris Petrikovsky, MD",Gynecologist,14:45
718,"Dr. Shereen Russell, MD",Gynecologist,16:45
719,"Dr. Karen Brodman, MD, FACOG",Gynecologist,14:15
720,"Dr. Lissa Hirsch, MD",Gynecologist,10:30
721,"Dr. Felix Cohen, MD",Gynecologist,09:45
722,"Dr. Shereen Russell, MD",Gynecologist,09:30
723,"Dr. Shereen Russell, MD",Gynecologist,15:45
724,"Dr. Lissa Hirsch, MD",Gynecologist,11:30
725,"Dr. Natalya Goltyapina, DO",Gynecologist,13:00
726,"Dr. Jane Galasso, MD",Gynecologist,12:45
727,"Dr. Boris Petrikovsky, MD",Gynecologist,10:45
728,"Dr. Stanislaw Niznikiewicz, MD, FACOG",Gynecologist,13:15
729,"Dr. Seema Hashmi, MD",Gynecologist,13:15
730,"Dr. James A. Gohar, MD",Gynecologist,13:15
731,"Dr. Shawn Yunayev, MD",Gynecologist,13:15
732,"Dr. Jahnavi Naik, MD",Gastroenterologist,14:15
733,"Dr. Murray Orbuch, MD",Gastroenterologist,14:45
734,"Dr. Murray Orbuch, MD",Gastroenterologist,14:30
735,"Dr. Jahnavi Naik, MD",Gastroenterologist,10:30
736,"Dr. Murray Orbuch, MD",Gastroenterologist,15:45
737,"Dr. Murray Orbuch, MD",Gastroenterologist,11:15
738,"Dr. Jonathan Weinberger, MD",Gastroenterologist,17:45
739,"Dr. Murray Orbuch, MD",Gastroenterologist,10:15
740,"Dr. Jonathan Erber, MD",Gastroenterologist,12:00
741,"Dr. Ewa Koziorynska, MD",Neurologist,15:30
742,"Dr. Christine Fitzpatrick, MD",Neurologist,10:00
743,"Dr. Michael Carciente, MD",Neurologist,14:45
744,"Dr. Cynthia Harden, MD",Neurologist,10:00
745,"Dr. Cheryl Cottrol, MD",Neurologist,11:15
746,"Dr. Risa Ravitz, MD",Neurologist,15:45
747,"Dr. Afshan Khan, MD",Neurologist,14:30
748,"Dr. Pascal Saremsky, MD",Neurologist,14:15
749,"Dr. Yoni Dokko, MD",Neurologist,09:30
750,"Dr. Audrey Halpern, MD",Neurologist,14:30
751,"Dr. Michael Hutchinson, MD, PhD",Neurologist,16:45
752,"Dr. Artem Kaplan, MD, PhD",Neurologist,14:15
753,"Dr. Debra Shabas, MD",Neurologist,13:00
754,"Dr. Sylvia Mohen, MD",Neurologist,11:30
755,"Dr. Neil Rosenthal, MD",Neurologist,10:30
756,"Dr. Artem Kaplan, MD, PhD",Neurologist,17:00
757,"Dr. Margarita Mikhaylova, DO",Neurologist,14:00
758,"Dr. Artem Kaplan, MD, PhD",Neurologist,14:00
759,"Dr. Ewa Koziorynska, MD",Neurologist,14:00
760,"Dr. Sylvia Mohen, MD",Neurologist,13:45
761,"Dr. David Snyder, MD",Neurologist,11:30
762,"Dr. Audrey Halpern, MD",Neurologist,10:15
763,"Dr. Risa Ravitz, MD",Neurologist,13:15
764,"Dr. Cindy Jadoo, MD",Neurologist,17:15
765,"Dr. Debra Shabas, MD",Neurologist,17:30
766,"Dr. Yoni Dokko, MD",Neurologist,15:45
767,"Dr. Michael Heublum, MD",Neurologist,09:00
768,"Dr. Margarita Mikhaylova, DO",Neurologist,10:15
769,"Dr. Hai Hiep Hoang, MD",Neurologist,11:15
770,"Dr. Ellen Edgar, MD",Neurologist,10:00
771,"Dr. Agnieszka Kokoszka, MD",Neurologist,11:00
772,"Dr. Agnieszka Kokoszka, MD",Neurologist,17:15
773,"Dr. Samuel Apeatu, MD",Neurologist,09:00
774,"Dr. Thomas Hoang, MD",Neurologist,10:45
775,"Dr. Thomas Hoang, MD",Neurologist,12:15
776,"Dr. Brian R. Apatoff, MD, PhD",Neurologist,09:30
777,"Dr. Sylvia Mohen, MD",Neurologist,09:45
778,"Dr. Kishan Patel, MD",Neurologist,12:30
779,"Dr. Cindy Jadoo, MD",Neurologist,16:00
780,"Dr. Vesna Micic, MD",Neurologist,10:15
781,"Dr. Artem Kaplan, MD, PhD",Neurologist,14:30
782,"Dr. David Rabinovici, MD",Neurologist,12:30
783,"Dr. Alina Rabinovich, MD",Neurologist,14:00
784,"Dr. Christine Fitzpatrick, MD",Neurologist,12:45
785,"Dr. Klara Briskin, MD",Neurologist,17:00
786,"Dr. Ellen Edgar, MD",Neurologist,14:00
787,"Dr. Michael Carciente, MD",Neurologist,13:15
788,"Dr. Margarita Mikhaylova, DO",Neurologist,09:45
789,"Dr. Margarita Mikhaylova, DO",Neurologist,11:45
790,"Dr. Kimberly Peters, MD",Neurologist,17:45
791,"Dr. Kimberly Peters, MD",Neurologist,15:15
792,"Dr. Sylvia Mohen, MD",Neurologist,15:30
793,"Dr. Cindy Jadoo, MD",Neurologist,13:00
794,"Dr. Thomas Hoang, MD",Neurologist,14:30
795,"Dr. Yvonne Zaharakis, MD",Neurologist,10:30
796,"Dr. Cynthia Harden, MD",Neurologist,12:45
797,"Dr. Clair Cascella, MD",Neurologist,17:15
798,"Dr. Samuel Apeatu, MD",Neurologist,10:15
799,"Dr. Kishan Patel, MD",Neurologist,11:30
800,"Dr. Maja Ilic, MD",Neurologist,09:30
801,"Dr. Henry Hasson, MD",Neurologist,09:30
802,"Dr. Henry Hasson, MD",Neurologist,12:30
803,"Dr. David Rabinovici, MD",Neurologist,16:30
804,"Dr. Joseph Yellin, DO",Neurologist,12:30
805,"Dr. Vesna Micic, MD",Neurologist,11:30
806,"Dr. Igor Khelemsky, MD",Neurologist,14:30
807,"Dr. David Rabinovici, MD",Neurologist,15:45
808,"Dr. Larissa Lempert, MD",Neurologist,09:15
809,"Dr. Anna Kogan, MD",Neurologist,13:00
810,"Dr. Cynthia Harden, MD",Neurologist,15:15
811,"Dr. Christine Fitzpatrick, MD",Neurologist,10:45
812,"Dr. Michael Carciente, MD",Neurologist,10:45
813,"Dr. Maja Ilic, MD",Neurologist,13:15
814,"Dr. Igor Stiler, MD",Neurologist,17:00
815,"Dr. Vesna Micic, MD",Neurologist,16:00
816,"Dr. Suman Reejsinghani, MD",Neurologist,13:00
817,"Dr. Dominique Cozien, MD",Neurologist,11:45
818,"Dr. Yelena Ilina, MD",Neurologist,16:45
819,"Dr. Seniha Inan, MD",Neurologist,17:15
820,"Dr. Dmitriy Kolesnik, MD",Neurologist,17:00
821,"Dr. Seniha Inan, MD",Neurologist,10:45
822,"Dr. Bogdan Negrea, MD",Neurologist,15:45
823,"Dr. Debra Shabas, MD",Neurologist,11:15
824,"Dr. Maja Ilic, MD",Neurologist,13:15
825,"Dr. Wael Kamel, MD",Neurologist,15:45
826,"Dr. Sergey Zhivotenko, MD",Neurologist,09:30
827,"Dr. Samuel Apeatu, MD",Neurologist,10:00
828,"Dr. Pascal Saremsky, MD",Neurologist,13:45
829,"Dr. Cindy Jadoo, MD",Neurologist,17:30
830,"Dr. Pascal Saremsky, MD",Neurologist,14:45
831,"Dr. Yvonne Zaharakis, MD",Neurologist,15:30
832,"Dr. Alan David, DO",Neurologist,09:00
833,"Dr. Ravinder Tikoo, MD",Neurologist,12:00
834,"Dr. Jean Lopez, MD",Neurologist,17:30
835,"Dr. Omar Ahmed, MD, MBA",Neurologist,16:15
836,"Dr. Paul Lerner, MD",Neurologist,11:15
837,"Dr. Marina Neystat, MD",Neurologist,16:00
838,"Dr. Ravinder Tikoo, MD",Neurologist,15:15
839,"Dr. Maggie Morr, MD",Neurologist,11:00
840,"Dr. Michael Hutchinson, MD, PhD",Neurologist,11:00
841,"Dr. Pascal Saremsky, MD",Neurologist,17:15
842,"Dr. Ranga Chelva Krishna, MD",Neurologist,16:45
843,"Dr. Mira Sherer, DO",Neurologist,14:45
844,"Dr. Mehri Songhorian, MD",Neurologist,13:00
845,"Dr. Seniha Inan, MD",Neurologist,10:30
846,"Dr. Pascal Saremsky, MD",Neurologist,17:15
847,"Dr. Marina Neystat, MD",Neurologist,09:45
848,"Dr. Clair Cascella, MD",Neurologist,09:00
849,"Dr. Igor Khelemsky, MD",Neurologist,09:15
850,"Dr. Omar Ahmed, MD, MBA",Neurologist,16:30
851,"Dr. Vesna Micic, MD",Neurologist,17:45
852,"Dr. Kishan Patel, MD",Neurologist,17:45
853,"Dr. Vesna Micic, MD",Neurologist,13:30
854,"Dr. Samuel Apeatu, MD",Neurologist,15:45
855,"Dr. Ashish Kapoor, MD",Neurologist,13:45
856,"Dr. Eugene Wang, MD",Neurologist,11:15
857,"Dr. Omar Ahmed, MD, MBA",Neurologist,16:15
858,"Dr. Kishan Patel, MD",Neurologist,16:15
859,"Dr. Ellen Edgar, MD",Neurologist,15:15
860,"Dr. Joseph Yellin, DO",Neurologist,10:00
861,"Dr. Ayman Ibrahim, DO, MD",Neurologist,14:00
862,"Dr. Abraham Glasman, MD",Neurologist,09:00
863,"Dr. Abraham Glasman, MD",Neurologist,15:45
864,"Dr. Hai Hiep Hoang, MD",Neurologist,11:00
865,"Dr. Igor Khelemsky, MD",Neurologist,17:15
866,"Dr. Kishan Patel, MD",Neurologist,11:00
867,"Dr. David Rabinovici, MD",Neurologist,15:45
868,"Dr. Ewa Koziorynska, MD",Neurologist,11:30
869,"Dr. Boris Leybel, MD",Neurologist,09:00
870,"Dr. Ellen Edgar, MD",Neurologist,11:15
871,"Dr. Douglas Schottenstein, MD",Neurologist,16:45
872,"Dr. Gershon Ney, MD",Neurologist,10:30
873,"Dr. Ian Stein, MD",Neurologist,13:45
874,"Dr. Ian Stein, MD",Neurologist,16:45
875,"Dr. Maria Dolgovina, MD",Neurologist,14:15
876,"Dr. Michael Heublum, MD",Neurologist,15:15
877,"Dr. Ranga Chelva Krishna, MD",Neurologist,10:45
878,"Dr. Cheryl Cottrol, MD",Neurologist,14:15
879,"Dr. Anna Kogan, MD",Neurologist,17:45
880,"Dr. Maja Ilic, MD",Neurologist,10:00
881,"Dr. Maggie Morr, MD",Neurologist,17:00
882,"Dr. Maria Dolgovina, MD",Neurologist,12:30
883,"Dr. Thomas Hoang, MD",Neurologist,14:15
884,"Dr. Ranga Chelva Krishna, MD",Neurologist,12:30
885,"Dr. Peiyun Chu, MD",Neurologist,14:15
